,Id,Popularity,Production Countries, Revenue 
101,6280,6.710215,  United States of America,37000000.0
102,11,42.149697,  United States of America,775398007.0
103,18183,4.126083,  Mexico,21665468.0
104,4476,12.199047,  United States of America,160638883.0
105,28313,7.698526,  United States of America,7603766.0
106,3036,14.287753,  United Kingdom,112006296.0
107,17402,1.137266,  United States of America,5.0
108,1945,5.930957,  United States of America,106683817.0
109,241,11.226856,  United States of America,50282766.0
110,6950,13.676444,  United States of America,189859560.0
111,101,20.477329,  France,45284974.0
112,63020,1.433544,  United States of America,2832826.0
113,680,140.950236,  United States of America,213928762.0
114,25296,1.638622,  Taiwan,152322.0
115,12106,7.54701,  Japan,18552460.0
116,161495,3.395867,  United States of America,12400000.0
117,3586,6.259433,  United States of America,11300653.0
118,22586,8.910462,  United States of America,9771658.0
119,2636,10.388183,  Peru,170362582.0
120,2164,13.328924,  France,196567262.0
121,11395,9.665424,  United States of America,189833357.0
122,278,51.645403,  United States of America,28341469.0
123,9067,7.602087,  United States of America,4064495.0
124,193,8.105708,  United States of America,120000000.0
125,25066,2.86007,  United States of America,12000000.0
126,1587,10.3919,  United States of America,10032765.0
127,9271,5.188399,  United States of America,24048000.0
128,2064,15.783615,  United States of America,182057016.0
129,236,5.254847,  Australia,15119639.0
130,3049,11.247957,  United States of America,107217396.0
131,10497,11.298195,  France,1862805.0
132,9331,7.513245,  United States of America,215887717.0
133,10731,15.263829,  United States of America,117615211.0
134,9495,15.799336,  United States of America,94000000.0
135,888,15.019586,  United States of America,341631208.0
136,13,48.307194,  United States of America,677945399.0
137,712,8.990345,  United Kingdom,254700832.0
138,10879,3.570874,  United States of America,61947267.0
139,8587,21.605761,  United States of America,788241776.0
140,1689,5.681522,  France,4858139.0
141,11596,9.860522,  United States of America,18090181.0
142,854,14.13488,  United States of America,351583407.0
143,36593,10.587232,  United States of America,51132598.0
144,2788,6.514592,  United States of America,20079850.0
145,10427,5.137903,  United States of America,2000000.0
146,1637,10.859292,  United States of America,350448145.0
147,8831,8.907074,  Japan,101646581.0
148,36955,11.396099,  United States of America,378882411.0
149,12160,9.277147,  United States of America,25052000.0
150,26352,3.021526,  United States of America,29392418.0
151,22067,0.912909,  United States of America,20851521.0
152,11667,13.58449,  Japan,99423521.0
153,8011,6.866634,  Canada,36800000.0
154,2654,8.497643,  United States of America,8946600.0
155,10436,8.013617,  United States of America,32255440.0
156,46094,1.896273,  United States of America,21011500.0
157,306,11.787784,  United States of America,119208989.0
158,4722,6.559693,  United States of America,428868.0
159,1607,6.115628,  United States of America,17287898.0
160,117553,1.316741,  United States of America,2570145.0
161,6075,8.698509,  United States of America,36516012.0
162,9350,9.830853,  France,255000211.0
163,2124,14.228963,  United States of America,19726050.0
164,9571,6.8652,  United States of America,7993039.0
165,9739,11.626116,  United States of America,159055768.0
166,9024,8.468869,  United States of America,11146270.0
167,37233,9.678367,  United States of America,270248367.0
168,1634,5.990572,  France,153698625.0
169,5503,10.08937,  United States of America,368875760.0
170,35588,4.653462,  United States of America,18635620.0
171,2019,7.834351,  United States of America,74189677.0
172,9255,13.482371,  United States of America,133752825.0
173,9386,12.637158,  United States of America,176997168.0
174,7984,7.405895,  United Kingdom,65796862.0
175,329,8.863776,  United States of America,920100000.0
176,10909,8.4337,  United States of America,2395231.0
177,507,4.948569,  France,418961.0
178,9593,9.434006,  United States of America,137298489.0
179,10440,8.939404,  United States of America,11285588.0
180,9516,5.260924,  United States of America,27900000.0
181,2320,13.106291,  United States of America,121969216.0
182,788,11.16553,  United States of America,441286195.0
183,11231,9.9697,  United States of America,15826984.0
184,10447,9.715187,  United States of America,15340000.0
185,9559,8.040589,  United States of America,135130999.0
186,9800,13.373006,  United States of America,206678440.0
187,713,7.436758,  New Zealand,116700000.0
188,8291,6.972599,  United States of America,27515786.0
189,10872,5.868677,  United States of America,11439193.0
190,1245,12.222576,  United Kingdom,23237911.0
191,11858,4.985157,  Canada,24332324.0
192,5550,8.685798,  United States of America,10696210.0
193,8005,17.136672,  France,35739755.0
194,2088,9.796318,  United Kingdom,3275585.0
195,47889,0.941994,  United States of America,1001437.0
196,14534,5.914833,  United States of America,22750363.0
197,424,41.725123,  United States of America,321365567.0
198,11592,5.305311,  United States of America,7820688.0
199,8850,7.881107,  United States of America,48063435.0
200,858,10.234919,  United States of America,227799884.0
201,867,11.23297,  United States of America,116300000.0
202,78,96.272374,  United States of America,33139618.0
203,10442,8.051914,  United States of America,11585483.0
204,9607,7.198455,  United Kingdom,20915465.0
205,17585,3.644641,  United States of America,7690013.0
206,9057,8.012225,  United States of America,16478900.0
207,9479,17.730913,  United States of America,75634409.0
208,10057,6.34785,  United States of America,53898845.0
209,11969,11.338194,  United States of America,56505065.0
210,319,17.189328,  United States of America,12281551.0
211,15139,7.436001,  United States of America,13670688.0
212,771,0.702543,  United States of America,476684675.0
213,251,11.945397,  United States of America,505000000.0
214,812,16.357419,  United States of America,504050219.0
215,280,22.661695,  France,520000000.0
216,581,11.654349,  United Kingdom,424208848.0
217,268,19.10673,  United Kingdom,411348924.0
218,274,4.307222,  United States of America,272742922.0
219,408,16.263878,  United States of America,184925486.0
220,10020,23.433511,  United States of America,377350553.0
221,10895,14.202284,  United States of America,84300000.0
222,114,13.348451,  United States of America,463000000.0
223,576,11.722424,  United States of America,638641.0
224,275,12.61469,  United States of America,60611975.0
225,8766,5.263187,  United States of America,16675000.0
226,10112,9.834047,  United States of America,55675257.0
227,1592,10.326213,  United States of America,102616183.0
228,61752,4.405169,  United States of America,4939939.0
229,10684,11.595316,  United States of America,100860818.0
230,954,15.793477,  United States of America,457696359.0
231,8840,23.63659,  United States of America,115267375.0
232,10539,13.217623,  United States of America,28921264.0
233,47502,1.296862,  United States of America,9789900.0
234,2300,11.054251,  United States of America,250200000.0
235,8069,14.304205,  United States of America,2500000.0
236,40001,9.1861,  United States of America,10070000.0
237,9103,7.941972,  Canada,57400547.0
238,12233,10.813579,  United States of America,74151346.0
239,36355,4.557006,  United States of America,20080020.0
240,11876,1.690768,  France,15000000.0
241,9100,12.860385,  United States of America,24769466.0
242,40507,0.343579,  United States of America,3014000.0
243,9802,13.249824,  United States of America,335062621.0
244,664,8.739144,  United States of America,494471524.0
245,10547,6.497591,  Mexico,14048372.0
246,935,9.80398,  United Kingdom,9440272.0
247,9826,8.079541,  Australia,17300889.0
248,9879,11.341502,  United States of America,113309743.0
249,7095,6.287245,  United States of America,58620973.0
250,627,19.348466,  United Kingdom,16491080.0
251,602,17.634197,  United States of America,816969268.0
252,9566,12.202063,  United States of America,18626419.0
253,10545,13.553999,  United States of America,100138851.0
254,9894,7.586577,  United States of America,102825796.0
255,11543,11.633347,  United States of America,25023434.0
256,9268,6.919314,  Canada,242295562.0
257,9327,9.651581,  United States of America,128769345.0
258,11228,11.995799,  United States of America,159212469.0
259,10779,12.09096,  New Zealand,29359216.0
260,26748,9.069963,  United States of America,13269963.0
261,9294,5.575992,  United States of America,152036382.0
262,11363,10.827266,  United States of America,9482579.0
263,1645,13.309013,  United States of America,152266007.0
264,18550,3.906949,  United States of America,17193231.0
265,11962,9.490858,  United States of America,4619014.0
266,2925,10.177303,  United States of America,116400000.0
267,3595,8.772188,  United States of America,309492681.0
268,12123,15.874491,  United States of America,60209334.0
269,10830,10.034915,  United States of America,33459416.0
270,3573,6.593011,  United States of America,22231658.0
271,10546,6.554679,  United States of America,17917287.0
272,9431,3.450402,  United States of America,5600000.0
273,47907,1.19589,  United States of America,12643776.0
274,10061,12.229381,  United States of America,42277365.0
275,549,4.797674,  United States of America,3011195.0
276,10478,6.24966,  United States of America,53854588.0
277,66634,0.124273,  Australia,300000.0
278,238,41.109264,  United States of America,245066411.0
279,11134,6.751864,  Hong Kong,20483423.0
280,88224,1.143656,  United States of America,431326.0
281,9303,12.449574,  United States of America,7011317.0
282,11015,7.699967,  Germany,33956608.0
283,9306,12.725343,  United States of America,49627779.0
284,10723,7.859132,  United States of America,22611954.0
285,10987,8.768288,  United States of America,15116634.0
286,872,11.064858,  United States of America,7200000.0
287,2769,5.565203,  United States of America,4500000.0
288,164,10.879289,  United States of America,9500000.0
289,426,18.20822,  United States of America,28000000.0
290,567,17.911314,  United States of America,36764313.0
291,3078,6.465257,  United States of America,4500000.0
292,213,12.410427,  United States of America,13275000.0
293,284,11.994281,  United States of America,25000000.0
294,239,11.845107,  United States of America,25000000.0
295,4808,7.098731,  United States of America,13474588.0
296,289,13.916101,  United States of America,10462500.0
297,963,5.782544,  United States of America,1000000.0
298,11113,12.494394,  United States of America,72070731.0
299,6620,7.359741,  United States of America,10000000.0
300,804,11.954806,  United States of America,12000000.0
301,630,22.064932,  United States of America,33754967.0
302,770,14.240357,  United States of America,400176459.0
303,599,11.709777,  United States of America,5000000.0
304,15,15.811921,  United States of America,23217674.0
305,62,22.494622,  United States of America,68700000.0
306,705,12.06308,  United States of America,63463.0
307,22490,5.076649,  United States of America,2270000.0
308,223,8.590813,  United States of America,6000000.0
309,303,10.135111,  United States of America,24464742.0
310,4174,5.47596,  United States of America,7000000.0
311,381,5.490505,  United States of America,8750000.0
312,1859,5.120036,  United States of America,2279000.0
313,10907,10.685036,  United States of America,3981000.0
314,1939,9.884516,  United States of America,2000000.0
315,3080,7.122093,  United States of America,3202000.0
316,1712,10.864284,  United States of America,35000000.0
317,220,6.42883,  United States of America,5.0
318,3529,10.573867,  United States of America,1423000.0
319,2897,6.164226,  United States of America,42000000.0
320,1585,15.031588,  United States of America,9644124.0
321,3083,8.168694,  United States of America,9600000.0
322,10331,14.384198,  United States of America,30000000.0
323,488,6.636872,  United Kingdom,10750000.0
324,261,11.794846,  United States of America,17570324.0
325,22649,1.914697,  United States of America,25.0
326,10861,7.370163,  United States of America,51702483.0
327,1770,6.728199,  Ireland,16900000.0
328,9333,11.845918,  United States of America,47267001.0
329,9400,6.85606,  United States of America,41590886.0
330,12241,2.781581,  United States of America,49620.0
331,11306,4.990506,  United States of America,17380126.0
332,6346,3.998494,  United States of America,22540359.0
333,173,8.722406,  United States of America,28200000.0
334,864,8.30721,  United States of America,154864401.0
335,11224,14.436858,  United States of America,263591415.0
336,9078,10.636458,  United States of America,22182353.0
337,8367,10.639244,  United States of America,390493908.0
338,433,15.11549,  United States of America,102272727.0
339,11360,14.655879,  United States of America,1600000.0
340,12335,10.362012,  United States of America,17900000.0
341,12092,16.488937,  United States of America,572000000.0
342,10948,10.197106,  United States of America,29800000.0
343,15121,9.06773,  United States of America,286214286.0
344,562,16.640522,  United States of America,140767956.0
345,10163,6.685948,  United Kingdom,32101000.0
346,11159,11.223572,  United Kingdom,13417292.0
347,41843,2.167132,  United States of America,1985001.0
348,11412,14.482345,  United States of America,89456761.0
349,10586,10.789928,  Germany,75000000.0
350,49471,5.230661,  United States of America,5731103.0
351,38153,3.733574,  United States of America,2154540.0
352,25147,3.379677,  United Kingdom,405000.0
353,454,11.774061,  United States of America,147298761.0
354,10218,6.578025,  United States of America,4505922.0
355,819,9.198283,  United States of America,165615285.0
356,252,12.416635,  United States of America,4000000.0
357,11561,6.048904,  United States of America,18344729.0
358,11302,4.331819,  United States of America,11833696.0
359,623,11.400353,  United Kingdom,62493712.0
360,583,10.714173,  United Kingdom,20045115.0
361,11575,4.473327,  United States of America,25333333.0
362,475,12.109198,  United States of America,50700000.0
363,521,7.853231,  United States of America,3000000.0
364,88,14.044122,  United States of America,213954274.0
365,500,12.22034,  United States of America,14661007.0
366,792,18.206972,  United Kingdom,138530565.0
367,8491,8.051891,  United States of America,30218387.0
368,402,16.628427,  France,352927224.0
369,10537,7.829619,  United States of America,34416893.0
370,11386,7.404329,  Japan,62548947.0
371,9504,6.792215,  United States of America,10725228.0
372,15764,15.417202,  United Kingdom,30036000.0
373,601,19.358546,  United States of America,792965326.0
374,2119,7.046753,  United States of America,157920733.0
375,744,20.301019,  United States of America,356830601.0
376,702,7.301719,  United States of America,8000000.0
377,21612,2.772039,  United States of America,1227324.0
378,1630,9.178371,  United States of America,20300385.0
379,11843,6.501177,  United Kingdom,41833347.0
380,10379,7.88101,  United Kingdom,13878334.0
381,2756,9.809585,  United States of America,90000098.0
382,790,9.194572,  United States of America,21378361.0
383,1103,10.124544,  United States of America,50244700.0
384,11298,6.715512,  United States of America,17985893.0
385,762,10.43389,  United Kingdom,5028948.0
386,49763,2.661026,  United States of America,1100000.0
387,892,12.565447,  France,1794187.0
388,409,15.564161,  United Kingdom,231976425.0
389,10161,5.841931,  Ireland,14743391.0
390,10409,3.233531,  Australia,33946224.0
391,10174,1.325299,  United States of America,29.0
392,31225,4.101295,  United States of America,3779620.0
393,510,35.529554,  United States of America,108981275.0
394,1891,19.470959,  United States of America,538400000.0
395,2493,15.15267,  United States of America,30857814.0
396,85,19.901576,  United States of America,389925971.0
397,679,21.761179,  United Kingdom,183316455.0
398,429,16.788787,  United States of America,6000000.0
399,389,16.503959,  United States of America,1000000.0
400,947,10.893332,  United Kingdom,69995385.0
401,185,17.112594,  United Kingdom,26589000.0
402,595,14.284787,  United States of America,13129846.0
403,28,13.5963,  United States of America,89460381.0
404,335,15.589351,  Italy,5321508.0
405,1892,14.586087,  United States of America,572700000.0
406,144,6.357321,  Germany,3200000.0
407,769,15.424092,  United States of America,46836394.0
408,348,23.37742,  United States of America,104931801.0
409,11645,12.250232,  Japan,4069653.0
410,539,36.826309,  United States of America,32000000.0
411,525,10.076901,  United States of America,115229890.0
412,240,36.629307,  United States of America,47542841.0
413,600,13.94148,  United Kingdom,46357676.0
414,279,12.677592,  United States of America,51973029.0
415,1578,8.868558,  United States of America,23000000.0
416,703,18.146043,  United States of America,38251425.0
417,9549,14.902397,  United States of America,21500000.0
418,387,8.80338,  Germany,85000000.0
419,9277,12.016821,  United States of America,159616327.0
420,218,19.293562,  United Kingdom,78371200.0
421,763,13.645568,  New Zealand,242623.0
422,9665,7.521346,  United States of America,26828365.0
423,379,7.495853,  United States of America,5080409.0
424,207,19.905716,  United States of America,235860116.0
425,37247,12.057829,  United States of America,104945305.0
426,1480,9.665347,  United States of America,2247465.0
427,826,8.851646,  United Kingdom,27200000.0
428,829,12.29227,  United States of America,30000000.0
429,3090,8.070589,  United States of America,4307000.0
430,694,19.611589,  United States of America,44017374.0
431,235,15.206957,  United States of America,52287414.0
432,765,13.520764,  United States of America,5923044.0
433,5925,14.384114,  United States of America,11744471.0
434,11778,7.729445,  United Kingdom,50000000.0
435,137,12.989627,  United States of America,70906973.0
436,33,10.942149,  United States of America,159157447.0
437,982,7.991677,  United States of America,96105910.0
438,105,25.778509,  United States of America,381109762.0
439,1633,6.584254,  United States of America,119418501.0
440,11202,14.382289,  United States of America,89800000.0
441,149,10.888917,  Japan,553171.0
442,8009,16.870392,  United Kingdom,5900000.0
443,903,9.718713,  United States of America,16217773.0
444,3034,9.339316,  United States of America,86273333.0
445,339,8.291886,  Germany,2015810.0
446,914,9.241748,  United States of America,11000000.0
447,756,8.03796,  United States of America,83320000.0
448,288,16.715935,  United States of America,8000000.0
449,665,14.319743,  United States of America,146900000.0
450,11031,13.981499,  United States of America,4736202.0
451,89,14.788987,  United States of America,474171806.0
452,783,12.383755,  India,77737889.0
453,10644,6.815147,  United States of America,10006806.0
454,11257,6.175166,  United Kingdom,20966644.0
455,12104,6.773407,  United Kingdom,22244207.0
456,625,11.460364,  United Kingdom,34700291.0
457,830,6.379966,  United States of America,3250000.0
458,642,6.714577,  United States of America,102308889.0
459,655,11.635837,  Germany,2181987.0
460,639,8.34322,  United States of America,92823546.0
461,8077,17.126768,  United Kingdom,159773545.0
462,814,13.390802,  United Kingdom,31973249.0
463,571,11.591462,  United States of America,11403529.0
464,6114,16.777675,  United States of America,215862692.0
465,9529,12.721362,  United States of America,25792310.0
466,1598,10.302735,  United States of America,182300000.0
467,7340,9.277692,  United States of America,33800000.0
468,377,13.694713,  United States of America,25504513.0
469,794,16.641277,  United Kingdom,60922980.0
470,199,8.808497,  United States of America,150000000.0
471,12498,9.475693,  United States of America,24444121.0
472,9279,7.898202,  United States of America,129832389.0
473,21539,4.182641,  United States of America,48093211.0
474,12709,10.879283,  France,2503829.0
475,11674,11.470748,  United Kingdom,320689294.0
476,1573,18.785984,  United States of America,240031094.0
477,152,8.277765,  United States of America,139000000.0
478,174,5.90057,  United States of America,96900000.0
479,172,12.308007,  United States of America,70200000.0
480,154,7.160236,  United States of America,96800000.0
481,157,6.197298,  United States of America,87000000.0
482,168,12.596956,  United States of America,133000000.0
483,364,15.001681,  United Kingdom,280000000.0
484,11967,9.905174,  United States of America,44726644.0
485,621,7.854899,  United States of America,181813770.0
486,9037,14.202364,  United States of America,15171476.0
487,10173,5.845712,  United States of America,46044400.0
488,8845,9.918269,  France,156563139.0
489,578,19.726114,  United States of America,470654000.0
490,579,11.21306,  United States of America,187884007.0
491,17692,16.603041,  United States of America,87987055.0
492,75,15.63424,  United States of America,101371017.0
493,13891,2.225234,  United States of America,153155.0
494,9390,11.807601,  United States of America,273552592.0
495,378,14.011415,  United States of America,29180280.0
496,9819,5.307984,  United States of America,12803305.0
497,4232,13.326443,  United States of America,173046663.0
498,9361,15.228794,  United States of America,75505856.0
499,8818,6.709803,  United States of America,141047179.0
500,34314,5.304043,  United States of America,11466088.0
501,8860,10.519481,  United States of America,31987563.0
502,9619,7.240753,  United States of America,178127760.0
503,26306,2.93818,  United States of America,589304.0
504,66,7.66124,  United States of America,50068310.0
505,11419,9.304901,  United States of America,36400360.0
506,638,8.449722,  United States of America,3675201.0
507,25624,2.899809,  United States of America,13130349.0
508,9366,12.201954,  United States of America,41954997.0
509,28005,7.124652,  United Kingdom,4109095.0
510,9403,10.928417,  United States of America,41230799.0
511,10003,10.97633,  United States of America,118063304.0
512,1624,10.102471,  United States of America,302710615.0
513,16052,7.390306,  United States of America,60000000.0
514,4477,10.675073,  United States of America,140807547.0
515,24662,3.406836,  United States of America,3566637.0
516,6499,5.436745,  Japan,17979739.0
517,50512,5.660835,  United States of America,791830.0
518,9360,14.386089,  Brazil,136885767.0
519,816,11.749159,  Germany,67683989.0
520,2163,7.926621,  United States of America,50159144.0
521,18,24.30526,  France,263920180.0
522,64802,1.7442,  United States of America,2900000.0
523,330,0.788123,  United States of America,229074524.0
524,1701,11.545982,  United States of America,224012234.0
525,1639,11.268531,  United States of America,164508066.0
526,49235,0.321515,,10300.0
527,415,17.038824,  United Kingdom,238207122.0
528,11970,14.048694,  United States of America,252712101.0
529,8874,4.678572,  United States of America,299288605.0
530,266,7.543337,  France,528428.0
531,754,11.467391,  United States of America,245676146.0
532,607,15.781024,  United States of America,589390539.0
533,17834,3.354869,  United States of America,8345056.0
534,686,14.374866,  United States of America,171120329.0
535,4421,9.37934,  United States of America,48169156.0
536,9387,10.52008,  United States of America,79114085.0
537,2142,9.15931,  United States of America,44862187.0
538,8413,11.335072,  United Kingdom,26673242.0
539,10336,11.366417,  United States of America,87840042.0
540,20737,9.407128,  Canada,23144499.0
541,9413,4.347079,  United States of America,44332015.0
542,8834,14.261798,  United States of America,136982834.0
543,8854,2.890462,  United States of America,1686429.0
544,4961,9.128905,  United States of America,25480490.0
545,9772,12.173291,  Germany,315156409.0
546,6072,6.476493,  United States of America,5716080.0
547,1669,15.91126,  United States of America,199200000.0
548,2118,10.989442,  United States of America,126216940.0
549,978,11.483493,  United States of America,131457682.0
550,9437,12.235391,  United States of America,60527873.0
551,10351,5.215107,  United States of America,15719109.0
552,2649,14.825587,  United States of America,109423648.0
553,14289,7.83099,  United States of America,16000000.0
554,10155,7.923639,  France,6682098.0
555,68924,7.146352,  France,8038061.0
556,2255,12.311564,  United States of America,12021272.0
557,9427,8.333322,  United Kingdom,257850122.0
558,3597,7.417157,  United States of America,125586134.0
559,1813,10.920124,  Germany,152944660.0
560,12628,9.657642,  United States of America,4000000.0
561,33344,3.974374,,626057.0
562,782,12.89312,  United States of America,12532777.0
563,10871,3.742824,  United States of America,6482195.0
564,10890,11.341505,  United States of America,85300000.0
565,1281,12.799853,  United Kingdom,251212670.0
566,9770,4.909738,  United States of America,10541523.0
567,12616,2.818802,  United States of America,2642983.0
568,11975,6.683398,  United States of America,45916769.0
569,4995,7.595679,  United States of America,43101594.0
570,9281,10.312017,  United States of America,68706993.0
571,563,14.412644,  United States of America,121214377.0
572,19931,3.01386,  United States of America,32861136.0
573,10215,9.7866,  United Kingdom,58000000.0
574,9823,6.532498,  United States of America,51376861.0
575,37165,13.155901,  United States of America,264118201.0
576,4824,11.131917,  United States of America,159330280.0
577,9444,11.911173,  United States of America,139804348.0
578,9414,4.827771,  United States of America,13801755.0
579,8078,15.57784,  United States of America,162000000.0
580,11831,2.263584,  United States of America,74000000.0
581,2639,6.280515,  United States of America,10686841.0
582,9574,7.016942,  United States of America,177977226.0
583,10371,8.412203,  United States of America,31611225.0
584,489,15.064833,  Canada,225933435.0
585,9714,8.04209,  United States of America,79082515.0
586,8197,5.145907,  United States of America,25105255.0
587,6283,6.456233,  United States of America,122417389.0
588,4233,11.264845,  United States of America,172363301.0
589,10217,6.002992,  Canada,3263585.0
590,597,26.88907,  United States of America,1845034188.0
591,714,17.159576,  United Kingdom,333011068.0
592,9922,6.537407,  United States of America,17626234.0
593,547,7.685548,  United States of America,186883563.0
594,184,16.415498,  United States of America,39673162.0
595,9746,5.01752,  United States of America,5684789.0
596,115,15.952524,  United Kingdom,46189568.0
597,9410,9.941228,  United States of America,55494066.0
598,586,7.603652,  United States of America,64256513.0
599,2666,12.851984,  Australia,27200316.0
600,11258,6.363405,  Denmark,19870567.0
601,9490,7.022548,  United States of America,17460020.0
602,25719,1.631288,  United Kingdom,302204.0
603,6116,4.257516,  United Kingdom,100000000.0
604,9457,6.922458,  Canada,11203026.0
605,11702,9.384887,  United States of America,19204929.0
606,12238,7.146514,  Italy,91549.0
607,11568,13.162168,  United States of America,14051384.0
608,11003,8.884035,  United States of America,123306987.0
609,10153,7.124735,  United States of America,13100000.0
610,2898,9.374049,  United States of America,314178011.0
611,9558,11.230031,  Italy,2554476.0
612,11808,8.462364,  United States of America,102367405.0
613,42807,2.917013,  United States of America,76000000.0
614,617,13.924623,  United States of America,67200000.0
615,32456,4.967667,  United States of America,2057193.0
616,17127,6.715856,  United States of America,46905889.0
617,40688,7.336354,,4562146.0
618,2157,12.000579,  United States of America,136159423.0
619,29193,4.305735,  United States of America,13835130.0
620,795,8.228219,  United States of America,198685114.0
621,9469,13.06943,  United States of America,21567853.0
622,16148,3.621052,  United States of America,1980338.0
623,78149,1.453096,  United States of America,45779.0
624,10622,6.183021,  Australia,18814720.0
625,10216,13.495247,  United States of America,19165560.0
626,9448,5.975082,  United States of America,27007143.0
627,8656,11.644633,  United States of America,140464664.0
628,58680,2.326115,  United States of America,8026971.0
629,18937,13.02535,  United States of America,38172500.0
630,929,11.295121,  United States of America,379014294.0
631,9452,3.385342,  United States of America,29202884.0
632,1878,9.220346,  United States of America,10680275.0
633,9844,14.734622,  United States of America,5879254.0
634,1965,9.430812,  United States of America,128038368.0
635,6068,18.324219,  United States of America,164000000.0
636,15037,6.426937,  United States of America,25605015.0
637,21334,7.523517,  Iran,900000.0
638,10674,21.180857,  United States of America,304320254.0
639,846,12.311615,  Canada,189198313.0
640,3050,9.439079,  United States of America,294456605.0
641,1389,7.349812,  United States of America,77745568.0
642,9464,9.167761,  United States of America,2375097.0
643,95,13.235112,  United States of America,553799566.0
644,944,14.470551,  United States of America,285444603.0
645,11551,10.03936,  United States of America,54682547.0
