Id,Popularity,Production Countries, Revenue 
22279,0.922958,  United Kingdom,851545.0
568,18.761467,  United States of America,355237933.0
11780,10.193549,  United Kingdom,31596911.0
414,13.321354,  United Kingdom,336529144.0
5894,11.528147,  United States of America,1275000.0
1775,5.391556,  Canada,178104.0
8839,12.812539,  United States of America,287928194.0
20649,4.558992,  United States of America,13071518.0
10329,7.260574,  United States of America,152022101.0
8963,8.657365,  United States of America,157387195.0
8068,6.950458,  United States of America,25405445.0
8512,4.646132,  United States of America,16140822.0
1572,15.138855,  United States of America,366101666.0
6520,15.178338,  United States of America,127600435.0
10428,14.810519,  United States of America,7563728.0
9886,11.715868,  Canada,19075720.0
9482,8.184815,  United States of America,113493481.0
9344,4.877872,  United States of America,7412216.0
9071,10.058329,  United States of America,1148752.0
2293,8.25547,  United States of America,2122561.0
9070,7.024227,  Japan,66000000.0
48787,2.466066,  Germany,1.0
1642,13.304342,  United States of America,110627965.0
36196,1.165039,  United States of America,472370.0
11980,10.187623,  United States of America,16.0
10533,6.752119,  United States of America,10382407.0
10802,17.502375,  France,20350754.0
10149,5.552946,  Germany,8349430.0
9348,13.492845,  United States of America,113374103.0
281,11.223055,  United States of America,7959291.0
79593,1.820419,  United States of America,5780000.0
3512,7.490247,  United States of America,104324083.0
9560,9.715639,  United States of America,50012507.0
9804,16.885184,  United States of America,264218220.0
50797,2.486073,  France,2616503.0
76,11.304979,  Austria,5535405.0
11017,6.638116,  United States of America,26488734.0
9382,3.030309,  France,23450000.0
2292,10.513367,  United States of America,3151130.0
1909,7.438934,  United States of America,22200000.0
8984,11.812244,  United States of America,214015089.0
8467,9.844558,  United States of America,247275374.0
522,11.720358,  United States of America,5887457.0
27303,8.182165,  United States of America,12201255.0
14275,9.47666,  United States of America,7830611.0
1024,9.438042,  New Zealand,3049135.0
17207,2.688562,,26325256.0
628,11.970205,  United States of America,223664608.0
87729,1.596058,  United States of America,2474000.0
6280,6.710215,  United States of America,37000000.0
11,42.149697,  United States of America,775398007.0
18183,4.126083,  Mexico,21665468.0
4476,12.199047,  United States of America,160638883.0
28313,7.698526,  United States of America,7603766.0
3036,14.287753,  United Kingdom,112006296.0
17402,1.137266,  United States of America,5.0
1945,5.930957,  United States of America,106683817.0
241,11.226856,  United States of America,50282766.0
6950,13.676444,  United States of America,189859560.0
101,20.477329,  France,45284974.0
63020,1.433544,  United States of America,2832826.0
680,140.950236,  United States of America,213928762.0
25296,1.638622,  Taiwan,152322.0
12106,7.54701,  Japan,18552460.0
161495,3.395867,  United States of America,12400000.0
3586,6.259433,  United States of America,11300653.0
22586,8.910462,  United States of America,9771658.0
2636,10.388183,  Peru,170362582.0
2164,13.328924,  France,196567262.0
11395,9.665424,  United States of America,189833357.0
278,51.645403,  United States of America,28341469.0
9067,7.602087,  United States of America,4064495.0
193,8.105708,  United States of America,120000000.0
25066,2.86007,  United States of America,12000000.0
1587,10.3919,  United States of America,10032765.0
9271,5.188399,  United States of America,24048000.0
2064,15.783615,  United States of America,182057016.0
236,5.254847,  Australia,15119639.0
3049,11.247957,  United States of America,107217396.0
10497,11.298195,  France,1862805.0
9331,7.513245,  United States of America,215887717.0
10731,15.263829,  United States of America,117615211.0
9495,15.799336,  United States of America,94000000.0
888,15.019586,  United States of America,341631208.0
13,48.307194,  United States of America,677945399.0
712,8.990345,  United Kingdom,254700832.0
10879,3.570874,  United States of America,61947267.0
8587,21.605761,  United States of America,788241776.0
1689,5.681522,  France,4858139.0
11596,9.860522,  United States of America,18090181.0
854,14.13488,  United States of America,351583407.0
36593,10.587232,  United States of America,51132598.0
2788,6.514592,  United States of America,20079850.0
10427,5.137903,  United States of America,2000000.0
1637,10.859292,  United States of America,350448145.0
8831,8.907074,  Japan,101646581.0
36955,11.396099,  United States of America,378882411.0
12160,9.277147,  United States of America,25052000.0
26352,3.021526,  United States of America,29392418.0
22067,0.912909,  United States of America,20851521.0
11667,13.58449,  Japan,99423521.0
8011,6.866634,  Canada,36800000.0
2654,8.497643,  United States of America,8946600.0
10436,8.013617,  United States of America,32255440.0
46094,1.896273,  United States of America,21011500.0
306,11.787784,  United States of America,119208989.0
4722,6.559693,  United States of America,428868.0
1607,6.115628,  United States of America,17287898.0
117553,1.316741,  United States of America,2570145.0
6075,8.698509,  United States of America,36516012.0
9350,9.830853,  France,255000211.0
2124,14.228963,  United States of America,19726050.0
9571,6.8652,  United States of America,7993039.0
9739,11.626116,  United States of America,159055768.0
9024,8.468869,  United States of America,11146270.0
37233,9.678367,  United States of America,270248367.0
1634,5.990572,  France,153698625.0
5503,10.08937,  United States of America,368875760.0
35588,4.653462,  United States of America,18635620.0
2019,7.834351,  United States of America,74189677.0
9255,13.482371,  United States of America,133752825.0
9386,12.637158,  United States of America,176997168.0
7984,7.405895,  United Kingdom,65796862.0
329,8.863776,  United States of America,920100000.0
10909,8.4337,  United States of America,2395231.0
507,4.948569,  France,418961.0
9593,9.434006,  United States of America,137298489.0
10440,8.939404,  United States of America,11285588.0
9516,5.260924,  United States of America,27900000.0
2320,13.106291,  United States of America,121969216.0
788,11.16553,  United States of America,441286195.0
11231,9.9697,  United States of America,15826984.0
10447,9.715187,  United States of America,15340000.0
9559,8.040589,  United States of America,135130999.0
9800,13.373006,  United States of America,206678440.0
713,7.436758,  New Zealand,116700000.0
8291,6.972599,  United States of America,27515786.0
10872,5.868677,  United States of America,11439193.0
1245,12.222576,  United Kingdom,23237911.0
11858,4.985157,  Canada,24332324.0
5550,8.685798,  United States of America,10696210.0
8005,17.136672,  France,35739755.0
2088,9.796318,  United Kingdom,3275585.0
47889,0.941994,  United States of America,1001437.0
14534,5.914833,  United States of America,22750363.0
424,41.725123,  United States of America,321365567.0
11592,5.305311,  United States of America,7820688.0
8850,7.881107,  United States of America,48063435.0
858,10.234919,  United States of America,227799884.0
867,11.23297,  United States of America,116300000.0
78,96.272374,  United States of America,33139618.0
10442,8.051914,  United States of America,11585483.0
9607,7.198455,  United Kingdom,20915465.0
17585,3.644641,  United States of America,7690013.0
9057,8.012225,  United States of America,16478900.0
9479,17.730913,  United States of America,75634409.0
10057,6.34785,  United States of America,53898845.0
11969,11.338194,  United States of America,56505065.0
319,17.189328,  United States of America,12281551.0
15139,7.436001,  United States of America,13670688.0
771,0.702543,  United States of America,476684675.0
251,11.945397,  United States of America,505000000.0
812,16.357419,  United States of America,504050219.0
280,22.661695,  France,520000000.0
581,11.654349,  United Kingdom,424208848.0
268,19.10673,  United Kingdom,411348924.0
274,4.307222,  United States of America,272742922.0
408,16.263878,  United States of America,184925486.0
10020,23.433511,  United States of America,377350553.0
10895,14.202284,  United States of America,84300000.0
114,13.348451,  United States of America,463000000.0
576,11.722424,  United States of America,638641.0
275,12.61469,  United States of America,60611975.0
8766,5.263187,  United States of America,16675000.0
10112,9.834047,  United States of America,55675257.0
1592,10.326213,  United States of America,102616183.0
61752,4.405169,  United States of America,4939939.0
10684,11.595316,  United States of America,100860818.0
954,15.793477,  United States of America,457696359.0
8840,23.63659,  United States of America,115267375.0
10539,13.217623,  United States of America,28921264.0
47502,1.296862,  United States of America,9789900.0
2300,11.054251,  United States of America,250200000.0
8069,14.304205,  United States of America,2500000.0
40001,9.1861,  United States of America,10070000.0
9103,7.941972,  Canada,57400547.0
12233,10.813579,  United States of America,74151346.0
36355,4.557006,  United States of America,20080020.0
11876,1.690768,  France,15000000.0
9100,12.860385,  United States of America,24769466.0
40507,0.343579,  United States of America,3014000.0
9802,13.249824,  United States of America,335062621.0
664,8.739144,  United States of America,494471524.0
10547,6.497591,  Mexico,14048372.0
935,9.80398,  United Kingdom,9440272.0
9826,8.079541,  Australia,17300889.0
9879,11.341502,  United States of America,113309743.0
7095,6.287245,  United States of America,58620973.0
627,19.348466,  United Kingdom,16491080.0
602,17.634197,  United States of America,816969268.0
9566,12.202063,  United States of America,18626419.0
10545,13.553999,  United States of America,100138851.0
9894,7.586577,  United States of America,102825796.0
11543,11.633347,  United States of America,25023434.0
9268,6.919314,  Canada,242295562.0
9327,9.651581,  United States of America,128769345.0
11228,11.995799,  United States of America,159212469.0
10779,12.09096,  New Zealand,29359216.0
26748,9.069963,  United States of America,13269963.0
9294,5.575992,  United States of America,152036382.0
11363,10.827266,  United States of America,9482579.0
1645,13.309013,  United States of America,152266007.0
18550,3.906949,  United States of America,17193231.0
11962,9.490858,  United States of America,4619014.0
2925,10.177303,  United States of America,116400000.0
3595,8.772188,  United States of America,309492681.0
12123,15.874491,  United States of America,60209334.0
10830,10.034915,  United States of America,33459416.0
3573,6.593011,  United States of America,22231658.0
10546,6.554679,  United States of America,17917287.0
9431,3.450402,  United States of America,5600000.0
47907,1.19589,  United States of America,12643776.0
10061,12.229381,  United States of America,42277365.0
549,4.797674,  United States of America,3011195.0
10478,6.24966,  United States of America,53854588.0
66634,0.124273,  Australia,300000.0
238,41.109264,  United States of America,245066411.0
11134,6.751864,  Hong Kong,20483423.0
88224,1.143656,  United States of America,431326.0
9303,12.449574,  United States of America,7011317.0
11015,7.699967,  Germany,33956608.0
9306,12.725343,  United States of America,49627779.0
10723,7.859132,  United States of America,22611954.0
10987,8.768288,  United States of America,15116634.0
872,11.064858,  United States of America,7200000.0
2769,5.565203,  United States of America,4500000.0
164,10.879289,  United States of America,9500000.0
426,18.20822,  United States of America,28000000.0
567,17.911314,  United States of America,36764313.0
3078,6.465257,  United States of America,4500000.0
213,12.410427,  United States of America,13275000.0
284,11.994281,  United States of America,25000000.0
239,11.845107,  United States of America,25000000.0
4808,7.098731,  United States of America,13474588.0
289,13.916101,  United States of America,10462500.0
963,5.782544,  United States of America,1000000.0
11113,12.494394,  United States of America,72070731.0
6620,7.359741,  United States of America,10000000.0
804,11.954806,  United States of America,12000000.0
630,22.064932,  United States of America,33754967.0
770,14.240357,  United States of America,400176459.0
599,11.709777,  United States of America,5000000.0
15,15.811921,  United States of America,23217674.0
62,22.494622,  United States of America,68700000.0
705,12.06308,  United States of America,63463.0
22490,5.076649,  United States of America,2270000.0
223,8.590813,  United States of America,6000000.0
303,10.135111,  United States of America,24464742.0
4174,5.47596,  United States of America,7000000.0
381,5.490505,  United States of America,8750000.0
1859,5.120036,  United States of America,2279000.0
10907,10.685036,  United States of America,3981000.0
1939,9.884516,  United States of America,2000000.0
3080,7.122093,  United States of America,3202000.0
1712,10.864284,  United States of America,35000000.0
220,6.42883,  United States of America,5.0
3529,10.573867,  United States of America,1423000.0
2897,6.164226,  United States of America,42000000.0
1585,15.031588,  United States of America,9644124.0
3083,8.168694,  United States of America,9600000.0
10331,14.384198,  United States of America,30000000.0
488,6.636872,  United Kingdom,10750000.0
261,11.794846,  United States of America,17570324.0
22649,1.914697,  United States of America,25.0
10861,7.370163,  United States of America,51702483.0
1770,6.728199,  Ireland,16900000.0
9333,11.845918,  United States of America,47267001.0
9400,6.85606,  United States of America,41590886.0
12241,2.781581,  United States of America,49620.0
11306,4.990506,  United States of America,17380126.0
6346,3.998494,  United States of America,22540359.0
173,8.722406,  United States of America,28200000.0
864,8.30721,  United States of America,154864401.0
11224,14.436858,  United States of America,263591415.0
9078,10.636458,  United States of America,22182353.0
8367,10.639244,  United States of America,390493908.0
433,15.11549,  United States of America,102272727.0
11360,14.655879,  United States of America,1600000.0
12335,10.362012,  United States of America,17900000.0
12092,16.488937,  United States of America,572000000.0
10948,10.197106,  United States of America,29800000.0
15121,9.06773,  United States of America,286214286.0
562,16.640522,  United States of America,140767956.0
10163,6.685948,  United Kingdom,32101000.0
11159,11.223572,  United Kingdom,13417292.0
41843,2.167132,  United States of America,1985001.0
11412,14.482345,  United States of America,89456761.0
10586,10.789928,  Germany,75000000.0
49471,5.230661,  United States of America,5731103.0
38153,3.733574,  United States of America,2154540.0
25147,3.379677,  United Kingdom,405000.0
454,11.774061,  United States of America,147298761.0
10218,6.578025,  United States of America,4505922.0
819,9.198283,  United States of America,165615285.0
252,12.416635,  United States of America,4000000.0
11561,6.048904,  United States of America,18344729.0
11302,4.331819,  United States of America,11833696.0
623,11.400353,  United Kingdom,62493712.0
583,10.714173,  United Kingdom,20045115.0
11575,4.473327,  United States of America,25333333.0
475,12.109198,  United States of America,50700000.0
521,7.853231,  United States of America,3000000.0
88,14.044122,  United States of America,213954274.0
500,12.22034,  United States of America,14661007.0
792,18.206972,  United Kingdom,138530565.0
8491,8.051891,  United States of America,30218387.0
402,16.628427,  France,352927224.0
10537,7.829619,  United States of America,34416893.0
11386,7.404329,  Japan,62548947.0
9504,6.792215,  United States of America,10725228.0
15764,15.417202,  United Kingdom,30036000.0
601,19.358546,  United States of America,792965326.0
2119,7.046753,  United States of America,157920733.0
744,20.301019,  United States of America,356830601.0
702,7.301719,  United States of America,8000000.0
21612,2.772039,  United States of America,1227324.0
1630,9.178371,  United States of America,20300385.0
11843,6.501177,  United Kingdom,41833347.0
10379,7.88101,  United Kingdom,13878334.0
2756,9.809585,  United States of America,90000098.0
790,9.194572,  United States of America,21378361.0
1103,10.124544,  United States of America,50244700.0
11298,6.715512,  United States of America,17985893.0
762,10.43389,  United Kingdom,5028948.0
49763,2.661026,  United States of America,1100000.0
892,12.565447,  France,1794187.0
409,15.564161,  United Kingdom,231976425.0
10161,5.841931,  Ireland,14743391.0
10409,3.233531,  Australia,33946224.0
10174,1.325299,  United States of America,29.0
31225,4.101295,  United States of America,3779620.0
510,35.529554,  United States of America,108981275.0
1891,19.470959,  United States of America,538400000.0
2493,15.15267,  United States of America,30857814.0
85,19.901576,  United States of America,389925971.0
679,21.761179,  United Kingdom,183316455.0
429,16.788787,  United States of America,6000000.0
389,16.503959,  United States of America,1000000.0
947,10.893332,  United Kingdom,69995385.0
185,17.112594,  United Kingdom,26589000.0
595,14.284787,  United States of America,13129846.0
28,13.5963,  United States of America,89460381.0
335,15.589351,  Italy,5321508.0
1892,14.586087,  United States of America,572700000.0
144,6.357321,  Germany,3200000.0
769,15.424092,  United States of America,46836394.0
348,23.37742,  United States of America,104931801.0
11645,12.250232,  Japan,4069653.0
539,36.826309,  United States of America,32000000.0
525,10.076901,  United States of America,115229890.0
240,36.629307,  United States of America,47542841.0
600,13.94148,  United Kingdom,46357676.0
279,12.677592,  United States of America,51973029.0
1578,8.868558,  United States of America,23000000.0
703,18.146043,  United States of America,38251425.0
9549,14.902397,  United States of America,21500000.0
387,8.80338,  Germany,85000000.0
9277,12.016821,  United States of America,159616327.0
218,19.293562,  United Kingdom,78371200.0
763,13.645568,  New Zealand,242623.0
9665,7.521346,  United States of America,26828365.0
379,7.495853,  United States of America,5080409.0
207,19.905716,  United States of America,235860116.0
37247,12.057829,  United States of America,104945305.0
1480,9.665347,  United States of America,2247465.0
826,8.851646,  United Kingdom,27200000.0
829,12.29227,  United States of America,30000000.0
3090,8.070589,  United States of America,4307000.0
694,19.611589,  United States of America,44017374.0
235,15.206957,  United States of America,52287414.0
765,13.520764,  United States of America,5923044.0
5925,14.384114,  United States of America,11744471.0
11778,7.729445,  United Kingdom,50000000.0
137,12.989627,  United States of America,70906973.0
33,10.942149,  United States of America,159157447.0
982,7.991677,  United States of America,96105910.0
105,25.778509,  United States of America,381109762.0
1633,6.584254,  United States of America,119418501.0
11202,14.382289,  United States of America,89800000.0
149,10.888917,  Japan,553171.0
8009,16.870392,  United Kingdom,5900000.0
903,9.718713,  United States of America,16217773.0
3034,9.339316,  United States of America,86273333.0
339,8.291886,  Germany,2015810.0
914,9.241748,  United States of America,11000000.0
756,8.03796,  United States of America,83320000.0
288,16.715935,  United States of America,8000000.0
665,14.319743,  United States of America,146900000.0
11031,13.981499,  United States of America,4736202.0
89,14.788987,  United States of America,474171806.0
783,12.383755,  India,77737889.0
10644,6.815147,  United States of America,10006806.0
11257,6.175166,  United Kingdom,20966644.0
12104,6.773407,  United Kingdom,22244207.0
625,11.460364,  United Kingdom,34700291.0
830,6.379966,  United States of America,3250000.0
642,6.714577,  United States of America,102308889.0
655,11.635837,  Germany,2181987.0
639,8.34322,  United States of America,92823546.0
8077,17.126768,  United Kingdom,159773545.0
814,13.390802,  United Kingdom,31973249.0
571,11.591462,  United States of America,11403529.0
6114,16.777675,  United States of America,215862692.0
9529,12.721362,  United States of America,25792310.0
1598,10.302735,  United States of America,182300000.0
7340,9.277692,  United States of America,33800000.0
377,13.694713,  United States of America,25504513.0
794,16.641277,  United Kingdom,60922980.0
199,8.808497,  United States of America,150000000.0
12498,9.475693,  United States of America,24444121.0
9279,7.898202,  United States of America,129832389.0
21539,4.182641,  United States of America,48093211.0
12709,10.879283,  France,2503829.0
11674,11.470748,  United Kingdom,320689294.0
1573,18.785984,  United States of America,240031094.0
152,8.277765,  United States of America,139000000.0
174,5.90057,  United States of America,96900000.0
172,12.308007,  United States of America,70200000.0
154,7.160236,  United States of America,96800000.0
157,6.197298,  United States of America,87000000.0
168,12.596956,  United States of America,133000000.0
364,15.001681,  United Kingdom,280000000.0
11967,9.905174,  United States of America,44726644.0
621,7.854899,  United States of America,181813770.0
9037,14.202364,  United States of America,15171476.0
10173,5.845712,  United States of America,46044400.0
8845,9.918269,  France,156563139.0
578,19.726114,  United States of America,470654000.0
579,11.21306,  United States of America,187884007.0
17692,16.603041,  United States of America,87987055.0
75,15.63424,  United States of America,101371017.0
13891,2.225234,  United States of America,153155.0
9390,11.807601,  United States of America,273552592.0
378,14.011415,  United States of America,29180280.0
9819,5.307984,  United States of America,12803305.0
4232,13.326443,  United States of America,173046663.0
9361,15.228794,  United States of America,75505856.0
8818,6.709803,  United States of America,141047179.0
34314,5.304043,  United States of America,11466088.0
8860,10.519481,  United States of America,31987563.0
9619,7.240753,  United States of America,178127760.0
26306,2.93818,  United States of America,589304.0
66,7.66124,  United States of America,50068310.0
11419,9.304901,  United States of America,36400360.0
638,8.449722,  United States of America,3675201.0
25624,2.899809,  United States of America,13130349.0
9366,12.201954,  United States of America,41954997.0
28005,7.124652,  United Kingdom,4109095.0
9403,10.928417,  United States of America,41230799.0
10003,10.97633,  United States of America,118063304.0
1624,10.102471,  United States of America,302710615.0
16052,7.390306,  United States of America,60000000.0
4477,10.675073,  United States of America,140807547.0
24662,3.406836,  United States of America,3566637.0
6499,5.436745,  Japan,17979739.0
50512,5.660835,  United States of America,791830.0
9360,14.386089,  Brazil,136885767.0
816,11.749159,  Germany,67683989.0
2163,7.926621,  United States of America,50159144.0
18,24.30526,  France,263920180.0
64802,1.7442,  United States of America,2900000.0
330,0.788123,  United States of America,229074524.0
1701,11.545982,  United States of America,224012234.0
1639,11.268531,  United States of America,164508066.0
49235,0.321515,,10300.0
415,17.038824,  United Kingdom,238207122.0
11970,14.048694,  United States of America,252712101.0
8874,4.678572,  United States of America,299288605.0
266,7.543337,  France,528428.0
754,11.467391,  United States of America,245676146.0
607,15.781024,  United States of America,589390539.0
17834,3.354869,  United States of America,8345056.0
686,14.374866,  United States of America,171120329.0
4421,9.37934,  United States of America,48169156.0
9387,10.52008,  United States of America,79114085.0
2142,9.15931,  United States of America,44862187.0
8413,11.335072,  United Kingdom,26673242.0
10336,11.366417,  United States of America,87840042.0
20737,9.407128,  Canada,23144499.0
9413,4.347079,  United States of America,44332015.0
8834,14.261798,  United States of America,136982834.0
8854,2.890462,  United States of America,1686429.0
4961,9.128905,  United States of America,25480490.0
9772,12.173291,  Germany,315156409.0
6072,6.476493,  United States of America,5716080.0
1669,15.91126,  United States of America,199200000.0
2118,10.989442,  United States of America,126216940.0
978,11.483493,  United States of America,131457682.0
9437,12.235391,  United States of America,60527873.0
10351,5.215107,  United States of America,15719109.0
2649,14.825587,  United States of America,109423648.0
14289,7.83099,  United States of America,16000000.0
10155,7.923639,  France,6682098.0
68924,7.146352,  France,8038061.0
2255,12.311564,  United States of America,12021272.0
9427,8.333322,  United Kingdom,257850122.0
3597,7.417157,  United States of America,125586134.0
1813,10.920124,  Germany,152944660.0
12628,9.657642,  United States of America,4000000.0
33344,3.974374,,626057.0
782,12.89312,  United States of America,12532777.0
10871,3.742824,  United States of America,6482195.0
10890,11.341505,  United States of America,85300000.0
1281,12.799853,  United Kingdom,251212670.0
9770,4.909738,  United States of America,10541523.0
12616,2.818802,  United States of America,2642983.0
11975,6.683398,  United States of America,45916769.0
4995,7.595679,  United States of America,43101594.0
9281,10.312017,  United States of America,68706993.0
563,14.412644,  United States of America,121214377.0
19931,3.01386,  United States of America,32861136.0
10215,9.7866,  United Kingdom,58000000.0
9823,6.532498,  United States of America,51376861.0
37165,13.155901,  United States of America,264118201.0
4824,11.131917,  United States of America,159330280.0
9444,11.911173,  United States of America,139804348.0
9414,4.827771,  United States of America,13801755.0
8078,15.57784,  United States of America,162000000.0
11831,2.263584,  United States of America,74000000.0
2639,6.280515,  United States of America,10686841.0
9574,7.016942,  United States of America,177977226.0
10371,8.412203,  United States of America,31611225.0
489,15.064833,  Canada,225933435.0
9714,8.04209,  United States of America,79082515.0
8197,5.145907,  United States of America,25105255.0
6283,6.456233,  United States of America,122417389.0
4233,11.264845,  United States of America,172363301.0
10217,6.002992,  Canada,3263585.0
597,26.88907,  United States of America,1845034188.0
714,17.159576,  United Kingdom,333011068.0
9922,6.537407,  United States of America,17626234.0
547,7.685548,  United States of America,186883563.0
184,16.415498,  United States of America,39673162.0
9746,5.01752,  United States of America,5684789.0
115,15.952524,  United Kingdom,46189568.0
9410,9.941228,  United States of America,55494066.0
586,7.603652,  United States of America,64256513.0
2666,12.851984,  Australia,27200316.0
11258,6.363405,  Denmark,19870567.0
9490,7.022548,  United States of America,17460020.0
25719,1.631288,  United Kingdom,302204.0
6116,4.257516,  United Kingdom,100000000.0
9457,6.922458,  Canada,11203026.0
11702,9.384887,  United States of America,19204929.0
12238,7.146514,  Italy,91549.0
11568,13.162168,  United States of America,14051384.0
11003,8.884035,  United States of America,123306987.0
10153,7.124735,  United States of America,13100000.0
2898,9.374049,  United States of America,314178011.0
9558,11.230031,  Italy,2554476.0
11808,8.462364,  United States of America,102367405.0
42807,2.917013,  United States of America,76000000.0
617,13.924623,  United States of America,67200000.0
32456,4.967667,  United States of America,2057193.0
17127,6.715856,  United States of America,46905889.0
40688,7.336354,,4562146.0
2157,12.000579,  United States of America,136159423.0
29193,4.305735,  United States of America,13835130.0
795,8.228219,  United States of America,198685114.0
9469,13.06943,  United States of America,21567853.0
16148,3.621052,  United States of America,1980338.0
78149,1.453096,  United States of America,45779.0
10622,6.183021,  Australia,18814720.0
10216,13.495247,  United States of America,19165560.0
9448,5.975082,  United States of America,27007143.0
8656,11.644633,  United States of America,140464664.0
58680,2.326115,  United States of America,8026971.0
18937,13.02535,  United States of America,38172500.0
929,11.295121,  United States of America,379014294.0
9452,3.385342,  United States of America,29202884.0
1878,9.220346,  United States of America,10680275.0
9844,14.734622,  United States of America,5879254.0
1965,9.430812,  United States of America,128038368.0
6068,18.324219,  United States of America,164000000.0
15037,6.426937,  United States of America,25605015.0
21334,7.523517,  Iran,900000.0
10674,21.180857,  United States of America,304320254.0
846,12.311615,  Canada,189198313.0
3050,9.439079,  United States of America,294456605.0
1389,7.349812,  United States of America,77745568.0
9464,9.167761,  United States of America,2375097.0
95,13.235112,  United States of America,553799566.0
944,14.470551,  United States of America,285444603.0
11551,10.03936,  United States of America,54682547.0
473,10.621362,  United States of America,3221152.0
544,11.688958,  United States of America,369884651.0
65203,0.758012,  United States of America,4358000.0
33680,11.118844,  United States of America,2594000.0
56164,1.196324,  United States of America,7630000.0
12311,7.135215,  United States of America,4460000.0
34106,4.370592,  United States of America,7433101.0
43266,9.058578,  United States of America,6000000.0
27367,3.306745,  United States of America,13500000.0
28580,8.731331,  United States of America,11000000.0
887,6.069343,  United States of America,23650000.0
33667,6.857318,  United States of America,7800000.0
27191,4.011363,  United States of America,36000000.0
11426,5.358582,  United States of America,30500000.0
654,18.211093,  United States of America,9600000.0
15919,11.589081,  United States of America,3000000.0
1725,8.389903,  United States of America,43656822.0
5769,3.315827,  United Kingdom,37600000.0
874,6.997888,  United Kingdom,28350000.0
10633,9.059617,  United States of America,27379978.0
17917,8.630078,  United Kingdom,37402877.0
3116,10.579988,  United States of America,44785053.0
1051,6.694959,  United States of America,41158757.0
1366,14.774066,  United States of America,117235147.0
12102,9.741644,  United States of America,106260000.0
9443,6.877698,  United Kingdom,58972904.0
606,14.004074,  United States of America,128499205.0
746,11.076971,  France,43984230.0
380,11.267467,  United States of America,412800000.0
403,10.703677,  United States of America,145793296.0
13820,6.357559,  United States of America,2300000.0
13597,13.009688,  United Kingdom,12729917.0
2108,12.627678,  United States of America,51525171.0
10014,8.668146,  United States of America,29999213.0
10072,10.035081,  United States of America,44793222.0
10131,8.120317,  United States of America,72500000.0
10160,7.534739,  United States of America,22168359.0
11284,11.560358,  United States of America,34872033.0
4488,12.146747,  United States of America,59754601.0
9725,8.710824,  United States of America,21722776.0
9728,7.99229,  United States of America,36690067.0
9730,10.175913,  United States of America,32980880.0
9731,9.094477,  United States of America,21930418.0
10225,8.122042,  United States of America,19472057.0
10281,7.909022,  United States of America,19170001.0
10283,7.743144,  United States of America,14000000.0
948,13.672759,  United States of America,70000000.0
11281,13.501144,  United States of America,25533818.0
10676,6.066618,  United States of America,14400000.0
11357,6.199806,  United States of America,17768757.0
11361,6.585405,  United States of America,11642254.0
36599,3.65867,  Canada,14796236.0
10585,19.827546,  United States of America,44196684.0
11186,14.310479,  United States of America,35763605.0
11187,24.515462,  United Kingdom,20560255.0
609,11.776326,  United States of America,122200000.0
11133,6.701138,  United States of America,40996665.0
10306,7.977693,  United States of America,14144000.0
9552,12.137595,  United States of America,441306145.0
11586,8.266984,  United States of America,30749142.0
941,13.183804,  United States of America,120207127.0
942,12.834276,  United States of America,227853986.0
943,10.786007,  United States of America,321731527.0
927,11.333125,  United States of America,153083102.0
928,14.383185,  United States of America,41482207.0
