Id,Title, Budget , Revenue ,Original Language,Popularity,Production Countries,Production Companies,Genre 1,Genre 2,Genre 3,Genre 4,Release Date,Runtime,Status,Tagline,Vote Average,Vote Count,,,,,,
9598,Babe,30000000.00,254134910.00,en,14.404764,  Australia, Universal Pictures,Fantasy,Drama,Comedy,Family,7/18/1995,89,Released,A little pig goes a long way.,6,756,,,,,,
687,Dead Man Walking,11000000.00,39363635.00,en,6.891317,  United States of America, Havoc,Drama,,,,12/29/1995,122,Released,,7.3,350,,,,,,
9312,Mortal Kombat,18000000.00,122195920.00,en,10.870138,  United States of America, New Line Cinema,Action,Fantasy,,,8/18/1995,101,Released,Nothing In This World Has Prepared You For This.,5.4,452,,,,,,
577,To Die For,20000000.00,21284514.00,en,10.448481,  United States of America, The Rank Organisation,Fantasy,Drama,Comedy,Thriller,5/20/1995,106,Released,All she wanted was a little attention.,6.7,177,,,,,,
11861,How To Make An American Quilt,10000000.00,23574130.00,en,4.485958,  United States of America, Universal Pictures,Drama,Romance,,,10/6/1995,116,Released,There's beauty in the patterns of life.,6.5,38,,,,,,
807,Se7en,33000000.00,327311859.00,en,18.45743,  United States of America, New Line Cinema,Crime,Mystery,Thriller,,9/22/1995,127,Released,Seven deadly sins. Seven ways to die.,8.1,5915,,,,,,
10530,Pocahontas,55000000.00,346079773.00,en,13.280069,  United States of America, Walt Disney Pictures,Adventure,Animation,Drama,Family,6/14/1995,81,Released,An American legend comes to life.,6.7,1509,,,,,,
629,The Usual Suspects,6000000.00,23341568.00,en,16.302466,  United States of America, Blue Parrot Productions,Drama,Crime,Thriller,,7/19/1995,106,Released,Five Criminals. One Line Up. No Coincidence.,8.1,3334,,,,,,
11448,Mighty Aphrodite,15000000.00,6700000.00,en,15.899134,  United States of America, Miramax Films,Comedy,Romance,,,9/13/1995,95,Released,,6.7,145,,,,,,
10634,Friday,3500000.00,28215918.00,en,14.56965,  United States of America, New Line Cinema,Comedy,,,,4/26/1995,91,Released,A lot can go down between thursday and saturday...,7,513,,,,,,
755,From Dusk Till Dawn,19000000.00,25836616.00,en,15.339153,  United States of America, A Band Apart,Horror,Action,Thriller,Crime,1/19/1996,108,Released,One night is all that stands between them and freedom. But it's going to be a hell of a night.,6.9,1644,,,,,,
11859,Fair Game,50000000.00,11534477.00,en,5.912223,  United States of America, Silver Pictures,Action,Thriller,Romance,,11/3/1995,91,Released,He's a cop on the edge. She's a woman with a dangerous secret. And now they're both...,4.1,54,,,,,,
36929,Big Bully,15000000.00,2042530.00,en,2.936443,  United States of America, Warner Bros.,Comedy,Family,,,1/26/1996,90,Released,A comedy for the kid in all of us.,3.9,16,,,,,,
9102,Screamers,20000000.00,5781885.00,en,12.758848,  Canada, The Movie Network (TMN),Horror,Science,,,9/8/1995,108,Released,The last scream you hear will be your own.,6.1,154,,,,,,
400,Things to Do in Denver When You're Dead,8000000.00,529766.00,en,4.486179,  United States of America, Miramax Films,Drama,Crime,,,12/1/1995,116,Released,Protect. Love. Honor. Avenge.,6.7,87,,,,,,
10534,White Squall,38000000.00,10300000.00,en,9.568604,  United States of America, Hollywood Pictures,Action,Drama,,,2/2/1996,129,Released,,6.3,86,,,,,,
2086,Nick of Time,8169363.00,8175346.00,en,6.848591,  United States of America, Paramount Pictures,Crime,Drama,Thriller,,11/22/1995,90,Released,,6.1,190,,,,,,
9095,Mary Reilly,47000000.00,12379402.00,en,12.866139,  United States of America, TriStar Pictures,Drama,Horror,Thriller,Romance,2/23/1996,104,Released,The untold story of Jekyll and Hyde,5.7,77,,,,,,
12158,Vampire in Brooklyn,14000000.00,19800000.00,en,9.071127,  United States of America, Paramount Pictures,Comedy,Horror,Romance,,10/26/1995,100,Released,A comic tale of horror and seduction.,4.5,113,,,,,,
9208,Broken Arrow,50000000.00,150270147.00,en,14.957626,  United States of America, Twentieth Century Fox Film Corporation,Action,Adventure,Drama,Thriller,2/9/1996,108,Released,Prepare to Go Ballistic.,5.7,459,,,,,,
13685,Bottle Rocket,7000000.00,560069.00,en,6.904831,  United States of America, Gracie Films,Comedy,Crime,Drama,,2/21/1996,91,Released,"They're not really criminals, but everyone's got to have a dream.",6.8,285,,,,,,
9614,Happy Gilmore,12000000.00,41205099.00,en,9.592265,  United States of America, Universal Pictures,Comedy,,,,2/16/1996,92,Released,He doesn't play golf... he destroys it.,6.5,767,,,,,,
688,The Bridges of Madison County,24000000.00,182016617.00,en,5.951077,  United States of America, Amblin Entertainment,Drama,Romance,,,5/28/1995,135,Released,The path of Francesca Johnson's future seems destined due to an unexpected fork in the road...,7.3,397,,,,,,
197,Braveheart,72000000.00,210000000.00,en,20.755149,  United States of America, Icon Entertainment International,Action,Drama,History,War,5/24/1995,177,Released,Every man dies. Not every man truly lives.,7.7,3404,,,,,,
103,Taxi Driver,1300000.00,28262574.00,en,14.092713,  United States of America, Columbia Pictures Corporation,Crime,Drama,,,2/7/1976,114,Released,"On every street in every city, there's a nobody who dreams of being a somebody.",8.1,2632,,,,,,
33542,Rumble in the Bronx,7500000.00,32392047.00,cn,12.314278,  Hong Kong, New Line Cinema,Crime,Action,Comedy,Thriller,1/30/1995,91,Released,No Fear. No Stuntman. No Equal.,6.5,245,,,,,,
78406,Steal Big Steal Little,25000000.00,6278139.00,en,1.522412,  United States of America, Savoy Pictures,Comedy,Drama,,,9/29/1995,113,Released,Two brothers. One fortune. Zero chance they'll share it.,5.1,7,,,,,,
11066,Boomerang,40000000.00,70100000.00,en,6.506983,  United States of America, Paramount Pictures,Comedy,Romance,,,6/30/1992,117,Released,A Player Who's About to be Played.,5.4,139,,,,,,
2074,Flirting with Disaster,7000000.00,14702438.00,en,5.579088,  United States of America, Miramax Films,Comedy,Romance,,,3/22/1996,92,Released,"A comedy about sex, love, family and other accidents waiting to happen.",6.3,66,,,,,,
11863,Jade,50000000.00,9851610.00,en,11.418917,  United States of America, Paramount Pictures,Action,Thriller,Mystery,Romance,10/13/1995,95,Released,Some fantasies go too far.,5.1,45,,,,,,
11000,The Birdcage,31000000.00,185260553.00,en,6.49968,  United States of America, United Artists,Comedy,,,,3/8/1996,117,Released,Come as you are.,6.7,303,,,,,,
9737,Bad Boys,19000000.00,141407024.00,en,9.262184,  United States of America, Columbia Pictures,Action,Comedy,Crime,Thriller,4/7/1995,118,Released,Whatcha gonna do?,6.5,1729,,,,,,
22279,An Awfully Big Adventure,4000000.00,851545.00,en,0.922958,  United Kingdom, Fine Line Features,Romance,Drama,Comedy,,7/21/1995,113,Released,,6,11,,,,,,
568,Apollo 13,52000000.00,355237933.00,en,18.761467,  United States of America, Imagine Entertainment,Drama,,,,6/30/1995,140,Released,"Houston, we have a problem.",7.3,1637,,,,,,
11780,Rob Roy,28000000.00,31596911.00,en,10.193549,  United Kingdom, United Artists,Adventure,,,,4/13/1995,139,Released,Honor made him a man. Courage made him a hero. History made him a legend.,6.5,151,,,,,,
414,Batman Forever,100000000.00,336529144.00,en,13.321354,  United Kingdom, Warner Bros.,Action,Crime,Fantasy,,6/16/1995,121,Released,"Courage now, truth always...",5.2,1529,,,,,,
5894,Blue in the Face,2000000.00,1275000.00,en,11.528147,  United States of America, Miramax Films,Comedy,,,,9/15/1995,83,Released,Welcome to the planet Brooklyn.,6.8,28,,,,,,
1775,Canadian Bacon,11000000.00,178104.00,en,5.391556,  Canada, PolyGram Filmed Entertainment,Action,Comedy,,,6/8/1995,91,Released,"I'll tell ya another thing, their beer sucks!",5.9,57,,,,,,
8839,Casper,50000000.00,287928194.00,en,12.812539,  United States of America, Universal Pictures,Fantasy,Comedy,Family,,5/26/1995,100,Released,Get an afterlife,6,1045,,,,,,
20649,Clockers,25000000.00,13071518.00,en,4.558992,  United States of America, Universal Pictures,Mystery,Crime,Drama,,9/15/1995,128,Released,"When there's murder on the streets, everyone is a suspect.",6.8,69,,,,,,
10329,Congo,50000000.00,152022101.00,en,7.260574,  United States of America, Paramount Pictures,Action,Adventure,Drama,Mystery,6/9/1995,109,Released,Where you are the endangered species.,5,214,,,,,,
8963,Crimson Tide,53000000.00,157387195.00,en,8.657365,  United States of America, Hollywood Pictures,Action,Thriller,Drama,,5/12/1995,116,Released,Danger runs deep.,7,508,,,,,,
8068,Desperado,7000000.00,25405445.00,en,6.950458,  United States of America, Columbia Pictures,Thriller,Action,Crime,,8/25/1995,104,Released,"When the smoke clears, it just means he's reloading.",6.8,898,,,,,,
8512,Devil in a Blue Dress,27000000.00,16140822.00,en,4.646132,  United States of America, TriStar Pictures,Drama,Mystery,Thriller,,9/15/1995,102,Released,Private detective Easy Rawlins has been caught on the wrong side of the most dangerous secret in town.,6.3,88,,,,,,
1572,Die Hard: With a Vengeance,90000000.00,366101666.00,en,15.138855,  United States of America, Twentieth Century Fox Film Corporation,Action,Thriller,,,5/19/1995,128,Released,Think fast. Look alive. Die hard.,6.9,2094,,,,,,
6520,First Knight,55000000.00,127600435.00,en,15.178338,  United States of America, Columbia Pictures Corporation,Action,Adventure,Drama,Romance,7/7/1995,134,Released,Their greatest battle would be for her love.,5.9,319,,,,,,
10428,Hackers,20000000.00,7563728.00,en,14.810519,  United States of America, United Artists,Action,Crime,Thriller,Drama,9/14/1995,107,Released,"There is no right or wrong, only fun and boring",6.2,406,,,,,,
9886,Johnny Mnemonic,25000000.00,19075720.00,en,11.715868,  Canada, TriStar Pictures,Adventure,Action,Drama,Science,5/26/1995,97,Released,The hottest data on earth. In the coolest head in town.,5.5,380,,,,,,
9482,Judge Dredd,90000000.00,113493481.00,en,8.184815,  United States of America, Hollywood Pictures,Science,,,,6/30/1995,96,Released,"In the future, one man is the law.",5.4,643,,,,,,
9344,Kids,1500000.00,7412216.00,en,4.877872,  United States of America, Miramax Films,Drama,Crime,,,7/28/1995,91,Released,,6.8,280,,,,,,
9071,Living in Oblivion,500000.00,1148752.00,en,10.058329,  United States of America, JDI productions,Drama,Comedy,,,1/20/1995,89,Released,Nick is about to discover the first rule of filmmaking: if at first you don't succeed... PANIC!,7.2,64,,,,,,
2293,Mallrats,6000000.00,2122561.00,en,8.25547,  United States of America, Universal Pictures,Romance,Comedy,,,10/20/1995,94,Released,They're not there to shop. They're not there to work. They're just there.,6.8,400,,,,,,
9070,Mighty Morphin Power Rangers: The Movie,15000000.00,66000000.00,en,7.024227,  Japan, Twentieth Century Fox Film Corporation,Action,Adventure,Science,,6/30/1995,92,Released,The Power Is On!,5.2,153,,,,,,
48787,Mute Witness,2.00,1.00,en,2.466066,  Germany, Comet Film Produktion GmbH,Thriller,Foreign,,,9/28/1995,95,Released,She Can't Speak. She Can't Scream. She Can't Beg For Mercy.,6.4,36,,,,,,
1642,The Net,22000000.00,110627965.00,en,13.304342,  United States of America, Columbia Pictures,Crime,Drama,Mystery,Thriller,7/28/1995,114,Released,"No driver's license, no credit cards, no passport, no access to her bank accounts in a foreign country ... She finds her identity stolen.",5.6,359,,,,,,
36196,Party Girl,150000.00,472370.00,en,1.165039,  United States of America, Party Productions,Comedy,,,,6/9/1995,94,Released,"Sassy, savvy and definitely clued-in!",5.8,14,,,,,,
11980,The Prophecy,8.00,16.00,en,10.187623,  United States of America, Dimension Films,Fantasy,Horror,Thriller,,9/1/1995,98,Released,"On ancient ground, at the edge of the world, an evil born in heaven is about to be unleashed on earth.",6.4,139,,,,,,
10533,The Scarlet Letter,50000000.00,10382407.00,en,6.752119,  United States of America, Hollywood Pictures,Drama,History,Romance,,10/13/1995,135,Released,"When intimacy is forbidden and passion is a sin, love is the most defiant crime of all.",5.5,111,,,,,,
10802,Showgirls,45000000.00,20350754.00,en,17.502375,  France, United Artists,Drama,,,,9/22/1995,128,Released,Beyond your wildest dreams. Beyond your wildest fantasies.,4.9,261,,,,,,
10149,Smoke,7000000.00,8349430.00,en,5.552946,  Germany, Miramax Films,Comedy,Drama,,,6/9/1995,112,Released,Where there's smoke... there's laughter!,7.2,115,,,,,,
9348,Species,35000000.00,113374103.00,en,13.492845,  United States of America, Metro-Goldwyn-Mayer (MGM),Science,name:,name:,,7/7/1995,108,Released,Our time is up.,5.5,457,,,,,,
281,Strange Days,42000000.00,7959291.00,en,11.223055,  United States of America, Lightstorm Entertainment,Crime,Drama,Science,,10/13/1995,145,Released,You know you want it.,6.8,334,,,,,,
79593,The Tie That Binds,14000000.00,5780000.00,en,1.820419,  United States of America, Hollywood Pictures,Thriller,,,,9/8/1995,99,Released,,4.6,9,,,,,,
3512,Under Siege 2: Dark Territory,60000000.00,104324083.00,en,7.490247,  United States of America, Regency Enterprises,Action,Thriller,,,7/13/1995,100,Released,Last time he rocked the boat. This time the sky's the limit.,5.6,217,,,,,,
9560,A Walk in the Clouds,20000000.00,50012507.00,en,9.715639,  United States of America, Twentieth Century Fox Film Corporation,Drama,Romance,,,8/11/1995,103,Released,A man in search. A woman in need. A story of fate.,6.5,168,,,,,,
9804,Waterworld,175000000.00,264218220.00,en,16.885184,  United States of America, Universal Pictures,Adventure,Action,,,7/28/1995,135,Released,Beyond the horizon lies the secret to a new beginning.,5.9,1017,,,,,,
50797,Burnt by the Sun,2800000.00,2616503.00,ru,2.486073,  France, Canal+,Drama,,,,5/1/1994,135,Released,A moving and poignant story set against the corrupt politics of the Stalinist era.,6.7,35,,,,,,
76,Before Sunrise,2500000.00,5535405.00,en,11.304979,  Austria, Detour Film Production,Drama,Romance,,,1/27/1995,105,Released,Can the greatest romance of your life last only one night?,7.7,984,,,,,,
11017,Billy Madison,10000000.00,26488734.00,en,6.638116,  United States of America, Jack Giarraputo Productions,Comedy,,,,2/10/1995,89,Released,Billy is going back to school... Way back.,6.2,464,,,,,,
9382,Boys on the Side,21000000.00,23450000.00,en,3.030309,  France, Regency Enterprises,Comedy,Drama,,,2/3/1995,115,Released,"A motion picture that celebrates the art of survival, the gift of laughter and the miracle of friendship.",6.3,48,,,,,,
2292,Clerks,27000.00,3151130.00,en,10.513367,  United States of America, Miramax Films,Comedy,,,,9/13/1994,92,Released,Just because they serve you doesn't mean they like you.,7.4,769,,,,,,
1909,Don Juan DeMarco,25000000.00,22200000.00,en,7.438934,  United States of America, New Line Cinema,Romance,Drama,Comedy,,10/1/1994,97,Released,The story of the man who thought he was the greatest lover in the world... and the people who tried to cure him of it!,6.3,184,,,,,,
8984,Disclosure,55000000.00,214015089.00,en,11.812244,  United States of America, Warner Bros.,Drama,Thriller,Crime,Mystery,12/9/1994,123,Released,Sex Is Power.,5.9,217,,,,,,
8467,Dumb and Dumber,16000000.00,247275374.00,en,9.844558,  United States of America, New Line Cinema,Comedy,,,,12/16/1994,107,Released,"What the one doesn't have, the other is missing.",6.5,1894,,,,,,
522,Ed Wood,18000000.00,5887457.00,en,11.720358,  United States of America, Touchstone Pictures,Comedy,Drama,History,,9/27/1994,127,Released,"When it came to making bad movies, Ed Wood was the best.",7.3,639,,,,,,
27303,Hideaway,15000000.00,12201255.00,en,8.182165,  United States of America, TriStar Pictures,Drama,Thriller,,,3/3/1995,103,Released,He was bought back from the dead... but he didn't come back alone.,5,24,,,,,,
14275,Hoop Dreams,700000.00,7830611.00,en,9.47666,  United States of America, Fine Line Features,Documentary,,,,9/12/1994,171,Released,An Extraordinary True Story.,7.7,91,,,,,,
1024,Heavenly Creatures,5000000.00,3049135.00,en,9.438042,  New Zealand, WingNut Films,Drama,Fantasy,,,9/2/1994,99,Released,From a secret world no one could see... came a crime no one could believe.,6.9,299,,,,,,
17207,Houseguest,10500000.00,26325256.00,en,2.688562,, Caravan Pictures,Comedy,Family,,,1/6/1995,113,Released,,6,17,,,,,,
628,Interview with the Vampire,60000000.00,223664608.00,en,11.970205,  United States of America, Geffen Pictures,Horror,Romance,,,11/11/1994,123,Released,Drink from me and live forever,7.2,1558,,,,,,
87729,Jefferson in Paris,14000000.00,2474000.00,en,1.596058,  United States of America, Merchant Ivory Productions,Drama,Romance,,,3/31/1995,139,Released,A powerful man torn between his love for one woman and his secret desire for another.,5.2,10,,,,,,
6280,Junior,60000000.00,37000000.00,en,6.710215,  United States of America, Universal Pictures,Comedy,Family,Romance,,11/22/1994,109,Released,Nothing is inconceivable,4.7,381,,,,,,
11,Star Wars,11000000.00,775398007.00,en,42.149697,  United States of America, Lucasfilm,Adventure,Action,Science,,5/25/1977,121,Released,"A long time ago in a galaxy far, far away...",8.1,6778,,,,,,
18183,Like Water for Chocolate,2000000.00,21665468.00,es,4.126083,  Mexico, Aviacsa,Drama,Romance,,,4/16/1992,105,Released,"In Tita's kitchen, ordinary spices become a recipe for passion.",6.6,70,,,,,,
4476,Legends of the Fall,30000000.00,160638883.00,en,12.199047,  United States of America, Bedford Falls Productions,Adventure,Drama,Romance,War,12/16/1994,133,Released,After the Fall from Innocence the Legend begins.,7.2,636,,,,,,
28313,Losing Isaiah,17000000.00,7603766.00,en,7.698526,  United States of America, Paramount Pictures,Drama,,,,3/17/1995,106,Released,Who decides what makes a mother?,6.4,28,,,,,,
3036,Mary Shelley's Frankenstein,45000000.00,112006296.00,en,14.287753,  United Kingdom, American Zoetrope,Drama,Horror,Science,,11/4/1994,123,Released,Be Warned.  It's Alive,6.1,272,,,,,,
17402,Miami Rhapsody,6.00,5.00,en,1.137266,  United States of America, Hollywood Pictures,Comedy,Romance,,,1/27/1995,95,Released,Love is great. Marriage is a completely different affair.,5.6,7,,,,,,
1945,Nell,31000000.00,106683817.00,en,5.930957,  United States of America, Twentieth Century Fox Film Corporation,Drama,Thriller,,,12/23/1994,112,Released,Her heart. Her soul. Her language are a mystery...A mystery called Nell,6.1,128,,,,,,
241,Natural Born Killers,34000000.00,50282766.00,en,11.226856,  United States of America, Regency Enterprises,Crime,Thriller,Drama,,8/25/1994,119,Released,The Media Made Them Superstars.,6.9,927,,,,,,
6950,Outbreak,50000000.00,189859560.00,en,13.676444,  United States of America, Kopelson Entertainment,Action,Drama,Science,,3/10/1995,127,Released,This animal carries a deadly virus... and the greatest medical crisis in the world is about to happen.,6.4,522,,,,,,
101,Leon: The Professional,16000000.00,45284974.00,fr,20.477329,  France, Columbia Pictures,Thriller,Crime,Drama,,9/14/1994,110,Released,"If you want a job done well, hire a professional.",8.2,4293,,,,,,
63020,The Perez Family,11000000.00,2832826.00,en,1.433544,  United States of America, Samuel Goldwyn Company,Comedy,Drama,Romance,,5/12/1995,113,Released,"On the way to finding a family, she found love.",6.6,9,,,,,,
680,Pulp Fiction,8000000.00,213928762.00,en,140.950236,  United States of America, Miramax Films,Thriller,Crime,,,9/10/1994,154,Released,Just because you are a character doesn't mean you have character.,8.3,8670,,,,,,
25296,Pushing Hands,400000.00,152322.00,zh,1.638622,  Taiwan, Ang Lee Productions,Comedy,Drama,,,2/1/1992,105,Released,,6.1,9,,,,,,
12106,The Quick and the Dead,32000000.00,18552460.00,en,7.54701,  Japan, TriStar Pictures,Action,Western,,,2/9/1995,107,Released,Think you are quick enough?,6.2,431,,,,,,
161495,Roommates,22000000.00,12400000.00,sv,3.395867,  United States of America, Hollywood Pictures,Drama,Comedy,,,3/1/1995,108,Released,,6.4,7,,,,,,
3586,Prêt-à-Porter,15000000.00,11300653.00,en,6.259433,  United States of America, Miramax Films,Drama,Comedy,,,12/23/1994,133,Released,"At the world's hottest fashion show, there's been a murder and now everyone's a suspect. If you've got something to hide, you'll need something to wear.",5.3,33,,,,,,
22586,The Swan Princess,35000000.00,9771658.00,en,8.910462,  United States of America, Rich Animation Studios,Animation,,,,11/18/1994,89,Released,An enchanting classic destined to capture your heart and free your spirit.,6.5,251,,,,,,
2636,The Specialist,45000000.00,170362582.00,en,10.388183,  Peru, Jerry Weintraub Productions,Action,Thriller,,,10/7/1994,110,Released,The government taught him to kill. Now he's using his skills to help a woman seek revenge against the Miami underworld.,5.5,317,,,,,,
2164,Stargate,55000000.00,196567262.00,en,13.328924,  France, Centropolis Entertainment,Action,Adventure,Science,,10/27/1994,121,Released,It will take you a million light years from home. But will it bring you back?,6.8,942,,,,,,
11395,The Santa Clause,22000000.00,189833357.00,en,9.665424,  United States of America, Walt Disney Pictures,Fantasy,Drama,Comedy,Family,11/10/1994,97,Released,What if your dad was Santa Claus?,6.3,501,,,,,,
278,The Shawshank Redemption,25000000.00,28341469.00,en,51.645403,  United States of America, Castle Rock Entertainment,Drama,Crime,,,9/23/1994,142,Released,Fear can hold you prisoner. Hope can set you free.,8.5,8358,,,,,,
9067,Tank Girl,25000000.00,4064495.00,en,7.602087,  United States of America, Trilogy Entertainment Group,Action,Comedy,Fantasy,Science,3/31/1995,98,Released,"In 2033, justice rides a tank and wears lip gloss.",5.5,140,,,,,,
193,Star Trek: Generations,38000000.00,120000000.00,en,8.105708,  United States of America, Paramount Pictures,Science,name:,name:,,11/17/1994,118,Released,Boldly go.,6.4,461,,,,,,
25066,Tales from the Hood,6000000.00,12000000.00,en,2.86007,  United States of America,  Acres & A Mule Filmworks,Crime,Horror,Thriller,,5/24/1995,98,Released,Chill or be Chilled,5.4,33,,,,,,
1587,What's Eating Gilbert Grape,11000000.00,10032765.00,en,10.3919,  United States of America, Paramount Pictures,Romance,Drama,,,12/17/1993,118,Released,A film about the love you find...In the last place you look.,7.5,943,,,,,,
9271,Virtuosity,30000000.00,24048000.00,en,5.188399,  United States of America, Paramount Pictures,Action,Crime,Science,,8/4/1995,106,Released,Justice needs a new program.,5.4,163,,,,,,
2064,While You Were Sleeping,17000000.00,182057016.00,en,15.783615,  United States of America, Caravan Pictures,Comedy,Drama,Romance,,4/21/1995,103,Released,A story about love at second sight.,6.5,340,,,,,,
236,Muriel's Wedding,3000000.00,15119639.00,en,5.254847,  Australia, Ciby ,Drama,Comedy,Romance,,9/29/1994,106,Released,Success is the best revenge.,6.9,104,,,,,,
3049,Ace Ventura: Pet Detective,15000000.00,107217396.00,en,11.247957,  United States of America, Warner Bros.,Comedy,Mystery,,,2/4/1994,86,Released,"He's the best there is! (Actually, he's the only one there is.)",6.4,1684,,,,,,
10497,Bitter Moon,5000000.00,1862805.00,en,11.298195,  France, Fine Line Features,Thriller,Drama,Romance,,9/2/1992,139,Released,A kinky voyage with a full head of steam.,7,115,,,,,,
9331,Clear and Present Danger,62000000.00,215887717.00,en,7.513245,  United States of America, Paramount Pictures,Action,Drama,Thriller,,8/3/1994,141,Released,The war of drugs would lead him to the war of power.,6.4,390,,,,,,
10731,The Client,45000000.00,117615211.00,en,15.263829,  United States of America, Regency Enterprises,Drama,Thriller,Crime,Mystery,7/20/1994,119,Released,A district attorney out for a conviction. A new lawyer out of her league. A young boy who knew too much.,6.4,287,,,,,,
9495,The Crow,15000000.00,94000000.00,en,15.799336,  United States of America, Miramax Films,Fantasy,Action,Thriller,,5/11/1994,102,Released,Real love is forever.,7.3,980,,,,,,
888,The Flintstones,46000000.00,341631208.00,en,15.019586,  United States of America, Universal Pictures,Fantasy,Comedy,Family,,5/26/1994,91,Released,Yabba-Dabba-Doo!,5,559,,,,,,
13,Forrest Gump,55000000.00,677945399.00,en,48.307194,  United States of America, Paramount Pictures,Comedy,Drama,Romance,,7/6/1994,142,Released,"The world will never be the same, once you've seen it through the eyes of Forrest Gump.",8.2,8147,,,,,,
712,Four Weddings and a Funeral,6000000.00,254700832.00,en,8.990345,  United Kingdom, Channel Four Films,Comedy,Drama,Romance,,3/9/1994,117,Released,Five good reasons to stay single.,6.6,654,,,,,,
10879,I Love Trouble,45000000.00,61947267.00,en,3.570874,  United States of America, Caravan Pictures,Action,Comedy,Romance,,6/29/1994,123,Released,Romance Was Never More Dangerous!,5.3,41,,,,,,
